Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
20.0,60.0,60,1
20.0,60.0,20,1
16.0,60.0,16,1
12.0,60.0,12,1
12.0,60.0,12,1
16.0,60.0,16,1
16.0,86.4,16,1
12.0,86.4,12,1
56.0,86.4,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
56.0,109.35,56,1
70.0,109.35,70,1
108.0,216.6,108,1
136.0,345.6,136,1
164.0,522.1500000000001,164,1
206.0,821.4000000000001,206,1
