Time,run_id
0.1000728384154291,1
0.2151243381986281,1
0.3301758379818272,1
0.4452273377650263,1
0.5602788375482254,1
0.6208303373314245,1
0.7363818371146236,1
0.8519333368978226,1
0.9674848366810216,1
1.0830363364642206,1
2.530841264290149,1
2.592351827186877,1
2.7088623897855824,1
3.871167864066893,1
3.934861052197749,1
3.998554240328605,1
4.06224742845946,1
4.125940616590316,1
4.189633804721171,1
4.253326992852027,1
4.372020180684859,1
4.435713368815715,1
4.49940655694657,1
4.563099745077426,1
4.626792933208281,1
4.690486121339137,1
4.809179309171969,1
4.872872497302825,1
4.93656568543368,1
5.000258873564536,1
5.063952061695392,1
5.182645249528224,1
5.246338437659079,1
5.310031625789935,1
5.373724813920791,1
5.492418001753623,1
5.556111189884478,1
5.674804377717311,1
5.738497565848166,1
5.857190753680999,1
5.920883941811854,1
6.039577129644687,1
6.158270317477519,1
6.221963505608374,1
6.28565669373923,1
6.3493498818700855,1
6.413043070000941,1
6.476736258131797,1
6.595429445964629,1
6.6591226340954845,1
6.72281582222634,1
6.786509010357196,1
6.850202198488051,1
6.913895386618907,1
6.977588574749762,1
7.041281762880618,1
7.1049749510114735,1
7.168668139142329,1
7.232361327273185,1
7.29605451540404,1
7.359747703534896,1
7.423440891665751,1
7.487134079796607,1
7.605827267629439,1
7.669520455760295,1
7.788213643593127,1
7.851906831723983,1
7.915600019854838,1
7.979293207985694,1
8.04298639611655,1
8.106679584247406,1
8.170372772378261,1
8.234065960509117,1
8.297759148639972,1
8.416452336472805,1
8.535145524305637,1
8.598838712436493,1
8.662531900567348,1
8.726225088698204,1
8.844918276531036,1
8.908611464661892,1
8.972304652792747,1
9.035997840923605,1
9.154691028756435,1
11.67732553498202,1
14.059472689844846,1
16.541410563225323,1
19.338422350314083,1
21.82828856939817,1
24.92407921552955,1
25.020430882494487,1
25.116782549459423,1
25.213134216424365,1
25.309485883389303,1
25.46083755035424,1
25.55718921731918,1
25.65354088428412,1
25.74989255124905,1
25.846244218214,1
25.94259588517893,1
0.1000728384154291,2
0.1935406949211217,2
0.2808682199407674,2
0.3668272670198537,2
0.3967130284596539,2
0.4807156722832776,2
0.5660930078316785,2
