Time,run_id
0.1000728384154291,1
0.1971799409280585,1
2.497552695348115,1
2.598729413394402,1
3.3930912555237325,1
3.489264609016946,1
3.584492908515504,1
5.707353340186646,1
7.956532674802334,1
8.007609269238586,1
8.112939137232077,1
8.162619444554366,1
8.211724957012757,1
10.5634405176577,1
10.612085936626396,1
10.715289228239955,1
10.76308633140904,1
10.865507779045904,1
10.912579832973206,1
10.959325321827864,1
11.005764273179745,1
11.051914399401973,1
11.152791477285614,1
11.198409648945583,1
11.298781663415618,1
11.34391907286192,1
11.44383239359477,1
11.488531239434762,1
11.588024433123556,1
11.674674640762298,1
13.65265120135495,1
13.684586233812064,1
13.77139315696308,1
13.80315194221088,1
13.834863058644023,1
13.866526953297344,1
13.953144072907657,1
13.984714839028804,1
14.016239687221734,1
14.047719030993669,1
15.686383753436296,1
15.7705691451008,1
15.799713521617145,1
15.828817221688716,1
17.467325183915584,1
17.551355156468837,1
17.580345365571468,1
17.609296127575128,1
17.638207747953622,1
17.667080535906045,1
17.750914789157598,1
17.77971079887697,1
17.80846885906407,1
17.837189252840965,1
17.92087226675698,1
19.33322053717324,1
19.35924059653529,1
19.385227007212727,1
19.41117999272296,1
19.4370997765834,1
19.462986576723544,1
19.48291948938617,1
21.29980043077716,1
23.120572840216248,1
23.149547606127943,1
23.17848448211202,1
23.20738375129053,1
23.23624569678553,1
23.26507059426853,1
23.293858719410984,1
23.322610336708514,1
23.35132571065673,1
23.380005105751245,1
23.463648773151128,1
23.54725696833679,1
23.63082994462797,1
23.659367946329205,1
23.687871217148988,1
23.716339995505898,1
23.74477451981852,1
23.77317502105484,1
23.80154173018285,1
23.82868183718869,1
23.85579368786761,1
23.8828774424071,1
25.51665589528033,1
27.336651656198,1
27.364855249765007,1
27.39302635135004,1
27.421165173294632,1
27.449271916764467,1
27.53234679194042,1
27.61538999469825,1
27.643401732089607,1
27.671382195668905,1
27.69933157915124,1
27.727250079977004,1
27.755137880685417,1
29.72833009565124,1
29.755584015863622,1
0.1000728384154291,2
0.2151243381986281,2
0.3301758379818272,2
0.4452273377650263,2
0.5498816298398262,2
0.5901015067550427,2
0.6297945791932827,2
0.7107640916558987,2
0.7330146657380349,2
0.7524775287213809,2
0.8270921653213984,2
0.8430205436500794,2
0.8441206194304934,2
0.8363434398391357,2
-0.1863890564224609,2
0.1000728384154291,3
0.1966799409280585,3
0.291759717900147,3
0.3877511026562054,3
0.4848582051688347,3
0.5820918967213856,3
0.6783926584960344,3
0.7733897889583669,3
0.8679930150314338,3
0.9622311154294264,3
2.7985855853545907,3
