Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
190.0,60.0,470,1
120.0,60.0,530,1
110.14999999999998,126.15,514,1
151.14999999999998,126.15,539,1
113.14999999999998,144.15,508,1
85.14999999999998,144.15,449,1
191.15,144.15,496,1
245.15000000000003,228.15000000000003,513,1
309.6,345.6,477,1
309.6,345.6,441,1
309.6,345.6,405,1
309.6,345.6,369,1
245.15000000000003,228.15000000000003,386,1
309.15000000000003,360.15000000000003,335,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
310.0,360.15000000000003,310,1
228.0,360.15000000000003,228,1
151.35000000000002,163.35000000000002,216,1
122.35,109.35,229,1
160.4,173.4,216,1
160.4,173.4,203,1
122.4,173.4,152,1
123.0,173.4,123,1
123.0,173.4,123,1
123.0,173.4,123,1
123.0,173.4,123,1
123.0,173.4,123,1
123.0,173.4,123,1
94.75,93.75,124,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
94.75,93.75,115,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
114.0,135.0,114,1
75.60000000000001,72.60000000000001,117,1
94.4,101.4,110,1
94.4,101.4,103,1
94.4,101.4,96,1
95.0,101.4,95,1
95.0,101.4,95,1
65.6,48.6,112,1
65.15,54.150000000000006,123,1
94.75,93.75,124,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
104.0,126.15,104,1
104.0,126.15,104,1
104.0,126.15,104,1
76.0,60.0,120,1
94.75,93.75,121,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
114.0,144.15,114,1
84.35000000000001,79.35000000000001,119,1
114.0,135.0,114,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,38.400000000000006,61,2
0.0,38.400000000000006,23,2
0.0,38.400000000000006,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
20.0,60.0,240,3
10.0,60.0,190,3
10.0,60.0,140,3
7.0,60.0,87,3
40.0,60.0,67,3
28.0,60.0,35,3
70.0,60.0,70,3
61.0,60.0,71,3
70.0,60.0,81,3
88.0,101.4,88,3
116.0,173.4,116,3
130.0,216.6,130,3
140.0,252.15000000000003,140,3
154.0,290.40000000000003,154,3
182.0,421.35,182,3
210.0,540.0,210,3
243.0,756.1500000000001,243,3
285.0,1033.35,285,3
336.0,1411.35,336,3
426.0,2124.15,426,3
426.0,2196.15,426,3
426.0,2196.15,426,3
426.0,2196.15,426,3
426.0,2196.15,426,3
426.0,2196.15,426,3
426.0,2196.15,426,3
426.0,2196.15,426,3
426.0,2196.15,426,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
270.0,912.6,270,3
168.0,345.6,168,3
168.0,345.6,168,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
140.0,252.15000000000003,140,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
130.0,216.6,130,3
83.75,93.75,120,3
83.75,93.75,110,3
83.75,93.75,100,3
83.75,93.75,90,3
84.0,93.75,84,3
84.0,93.75,84,3
84.0,93.75,84,3
70.15,66.15,88,3
88.0,101.4,88,3
88.0,101.4,88,3
88.0,101.4,88,3
88.0,101.4,88,3
88.0,101.4,88,3
88.0,101.4,88,3
88.0,101.4,88,3
88.0,101.4,88,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,48.6,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
1.0,5.4,1,4
1.0,2.4000000000000004,1,4
1.0,2.4000000000000004,1,4
1.0,2.4000000000000004,1,4
1.0,2.4000000000000004,1,4
1.0,2.4000000000000004,1,4
1.0,2.4000000000000004,1,4
1.0,2.4000000000000004,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
