Time,run_id
0.1000728384154291,1
0.1966799409280585,1
0.291259717900147,1
0.3844010845099767,1
0.4764267333632352,1
0.5680407744325241,1
0.6588840621026766,1
1.444276507627563,1
1.5360452216934826,1
1.628502880125796,1
1.7207499811313591,1
1.8125064928571293,1
3.238923683535887,1
3.96560897696967,1
5.100682907351253,1
6.581811769820761,1
6.673080972351145,1
8.65562849394233,1
8.74704354903848,1
10.451201378323148,1
12.69279688499124,1
14.874716698147369,1
17.059051691509794,1
17.16375888041408,1
17.269311076916765,1
17.374303868927072,1
19.91255908361824,1
20.02052745870502,1
22.20967898420245,1
22.318593076385568,1
22.428080371536325,1
25.48310070387275,1
28.8199217831269,1
30.32939625930106,1
30.45201435128951,1
30.57412725901624,1
30.69133166438361,1
30.8079835793974,1
30.9285308784276,1
32.78654187012863,1
34.70020368735102,1
34.82164652853394,1
36.83478600097886,1
36.95669716972674,1
37.77171306746232,1
40.840353917376426,1
43.16263659864244,1
43.28736634465774,1
45.610120057821575,1
45.73530337070156,1
48.42665947925197,1
48.5527132457647,1
49.77743662209344,1
49.90281424653897,1
50.02791417506142,1
52.03336037066384,1
52.1477116208951,1
53.643640027610495,1
53.75311060365839,1
55.47268279012842,1
57.66302497800989,1
57.7737845641057,1
58.98392216977282,1
59.09527117875023,1
60.998643704919054,1
61.11013331380291,1
61.22149858739777,1
61.32871160772248,1
63.63452539709015,1
65.69041428831025,1
67.53793916967317,1
67.64861783501311,1
67.75919852521821,1
69.95025334623261,1
70.06177266058131,1
71.50504107889338,1
71.61084158089562,1
71.6616026398222,1
74.66075196233197,1
76.85013904538556,1
76.96005367603703,1
78.62508987751409,1
79.37408494320317,1
81.37673091259404,1
81.48838190105363,1
82.93179360893174,1
82.98887690645262,1
83.10094074648424,1
84.82249955576464,1
84.93449974548622,1
86.93815207969948,1
88.61089745827347,1
90.46672761817184,1
91.96397877116408,1
93.96664262194838,1
94.07836073268857,1
94.13505105306116,1
94.24670613934006,1
95.74560965229476,1
97.18993140388932,1
0.1000728384154291,2
0.1966799409280585,2
0.291759717900147,2
0.3820631368597923,2
0.471369109017356,2
0.5542021324603883,2
0.6364618413618199,2
0.663207263336053,2
0.6894863978428531,2
0.7703390444470939,2
0.8507987396783685,2
2.0300152437753534,2
2.05650021377872,2
2.08377225380312,2
2.1108242074019765,2
2.1935894140965795,2
2.2270604118687563,2
2.955573534201984,2
3.04669461878616,2
4.472370496778908,2
5.667421366639092,2
5.748101133472874,2
5.778119887537233,2
5.862982649747313,2
5.892694139915604,2
5.922258800609873,2
5.951680820886069,2
5.980964157387407,2
6.010112553165158,2
6.030368407180672,2
6.050537803710635,2
6.0706222123587565,2
6.090623053602009,2
6.1105417012135455,2
6.130379484528854,2
6.150137690567633,2
6.16981756602269,2
6.183211794776565,2
6.251491660222109,2
6.264659719766862,2
6.277718418937522,2
6.345670098564867,2
6.358517001366331,2
6.371261277988071,2
6.383904992560876,2
6.45145012781786,2
6.4638985898163055,2
