houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
0,0,0,1,0,1
1,0,0,1,0,1
1,0,0,1,0,1
1,0,0,1,0,1
1,1,0,1,0,1
1,1,1,1,0,1
1,2,1,1,0,1
1,2,1,1,1,1
1,3,1,1,1,1
1,3,1,1,2,1
1,3,1,1,2,1
1,4,1,1,2,1
1,4,1,1,2,1
1,4,1,1,2,1
1,4,1,1,2,1
2,4,0,1,2,1
3,4,0,1,2,1
3,4,0,1,2,1
3,4,1,1,2,1
3,4,1,1,2,1
3,4,1,1,2,1
3,4,1,1,2,1
3,4,1,1,3,1
4,4,1,1,3,1
4,4,1,2,3,1
4,4,1,3,3,1
4,4,1,3,3,1
4,4,2,3,3,1
4,4,2,3,3,1
5,4,2,3,3,1
6,4,2,3,3,1
6,4,2,3,3,1
6,4,2,3,2,1
6,4,2,3,2,1
6,5,2,3,2,1
7,4,2,3,2,1
7,4,3,3,2,1
6,4,3,4,2,1
6,4,4,4,2,1
6,4,4,4,2,1
6,4,3,4,2,1
6,4,3,5,2,1
6,4,3,5,2,1
6,5,3,5,2,1
6,6,3,5,2,1
6,6,4,5,2,1
6,6,4,5,2,1
6,7,4,5,2,1
7,7,3,5,2,1
7,7,4,5,2,1
7,7,3,5,2,1
7,7,3,6,2,1
7,7,3,6,2,1
8,7,3,6,2,1
8,7,4,6,2,1
8,7,4,6,2,1
8,7,4,6,2,1
8,7,4,6,2,1
8,7,5,6,2,1
8,7,5,6,2,1
8,7,5,6,2,1
9,7,5,6,2,1
9,6,5,6,3,1
8,6,5,7,3,1
8,6,5,7,3,1
8,7,5,7,3,1
8,8,5,7,3,1
8,9,5,7,3,1
9,9,5,7,3,1
9,9,5,7,4,1
9,9,5,7,4,1
9,9,5,7,5,1
9,10,5,7,5,1
9,10,4,7,6,1
9,11,4,7,6,1
9,11,4,7,6,1
9,11,4,7,6,1
9,11,4,7,6,1
9,11,4,7,7,1
9,11,4,6,7,1
9,11,4,6,8,1
9,11,4,6,8,1
9,11,4,6,8,1
9,11,4,6,8,1
9,11,4,6,8,1
9,11,4,6,8,1
9,11,4,6,8,1
8,11,4,6,9,1
8,10,4,6,9,1
8,10,4,7,9,1
8,10,4,7,9,1
8,10,4,7,9,1
8,10,4,7,9,1
8,10,4,7,8,1
8,10,4,7,8,1
8,10,4,7,9,1
8,10,4,7,9,1
9,10,4,7,9,1
9,10,4,7,8,1
0,0,0,0,0,2
0,0,1,0,0,2
0,1,1,0,0,2
0,1,1,1,0,2
0,2,1,1,0,2
0,2,1,1,0,2
0,2,1,1,0,2
0,2,1,1,0,2
0,2,1,1,0,2
0,2,1,1,0,2
0,3,1,1,0,2
1,3,1,1,0,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
