Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
0.0,60.0,160,1
0.0,60.0,100,1
36.0,60.0,76,1
24.0,60.0,40,1
45.0,60.0,45,1
18.0,72.60000000000001,18,1
69.0,72.60000000000001,69,1
60.0,79.35000000000001,60,1
16.0,79.35000000000001,16,1
96.0,79.35000000000001,96,1
70.6,48.6,118,1
71.0,60.0,129,1
83.35000000000001,79.35000000000001,133,1
83.35000000000001,109.35,107,1
83.15,54.150000000000006,136,1
83.4,101.4,118,1
104.4,101.4,121,1
130.0,144.15,130,1
170.0,240.0,170,1
186.0,345.6,186,1
164.0,470.4,164,1
136.0,470.4,136,1
50.0,470.4,50,1
170.0,470.4,170,1
139.0,693.6,139,1
186.0,693.6,186,1
152.0,821.4000000000001,152,1
139.0,821.4000000000001,139,1
204.0,821.4000000000001,204,1
288.0,1325.4,288,1
326.0,2124.15,326,1
306.0,2269.3500000000004,306,1
270.0,2269.3500000000004,270,1
222.0,2269.3500000000004,222,1
132.0,2269.3500000000004,132,1
132.0,2269.3500000000004,132,1
199.0,2269.3500000000004,199,1
288.0,2496.15,288,1
123.0,2733.75,123,1
261.0,2733.75,261,1
197.0,3024.6000000000004,197,1
203.0,3024.6000000000004,203,1
218.0,3110.4,218,1
286.0,3985.35,286,1
275.0,4437.6,275,1
410.0,4437.6,410,1
333.0,4914.150000000001,333,1
429.0,4914.150000000001,429,1
270.0,5645.400000000001,270,1
436.0,5645.400000000001,436,1
362.0,5587.35,362,1
347.0,5587.35,347,1
351.0,2982.15,351,1
244.0,3285.6000000000004,244,1
252.0,1815.0,252,1
82.0,1949.4,82,1
252.0,1949.4,252,1
289.0,2053.3500000000004,289,1
220.0,2343.75,220,1
233.0,2343.75,233,1
19.0,2457.6000000000004,19,1
199.0,2457.6000000000004,199,1
172.0,2693.4,172,1
167.0,2693.4,167,1
123.0,1717.35,123,1
168.0,1717.35,168,1
252.0,2018.4,252,1
271.0,2269.3500000000004,271,1
268.0,2496.15,268,1
156.0,2496.15,156,1
254.0,2496.15,254,1
162.0,2815.3500000000004,162,1
318.0,2815.3500000000004,318,1
