food,ore,wood,poop,run_id
340,48,96,20,1
493,47,93,36,1
526,44,87,31,1
523,40,71,38,1
544,40,71,36,1
541,34,59,40,1
552,30,51,44,1
544,22,35,44,1
549,22,35,41,1
533,14,19,40,1
529,14,19,30,1
525,14,19,20,1
521,14,19,10,1
517,14,19,0,1
513,14,19,0,1
509,14,19,0,1
505,14,19,0,1
501,14,19,0,1
497,14,19,0,1
493,14,19,0,1
489,14,19,0,1
485,14,19,0,1
481,14,19,0,1
477,14,19,0,1
473,14,19,0,1
469,14,19,0,1
465,14,19,0,1
461,14,19,0,1
457,14,19,0,1
453,14,19,0,1
449,14,19,0,1
445,14,19,0,1
441,14,19,0,1
437,14,19,0,1
433,14,19,0,1
429,14,19,0,1
425,14,19,0,1
421,14,19,0,1
417,14,19,0,1
413,14,19,0,1
409,14,19,0,1
405,14,19,0,1
401,14,19,0,1
397,14,19,0,1
393,14,19,0,1
389,14,19,0,1
385,14,19,0,1
381,14,19,0,1
377,14,19,0,1
373,14,19,0,1
369,14,19,0,1
365,14,19,0,1
361,14,19,0,1
357,14,19,0,1
353,14,19,0,1
349,14,19,0,1
345,14,19,0,1
341,14,19,0,1
337,14,19,0,1
333,14,19,0,1
329,14,19,0,1
325,14,19,0,1
321,14,19,0,1
317,14,19,0,1
313,14,19,0,1
309,14,19,0,1
305,14,19,0,1
301,14,19,0,1
297,14,19,0,1
293,14,19,0,1
289,14,19,0,1
285,14,19,0,1
281,14,19,0,1
277,14,19,0,1
273,14,19,0,1
269,14,19,0,1
265,14,19,0,1
261,14,19,0,1
257,14,19,0,1
253,14,19,0,1
249,14,19,0,1
245,14,19,0,1
241,14,19,0,1
237,14,19,0,1
233,14,19,0,1
229,14,19,0,1
225,14,19,0,1
221,14,19,0,1
217,14,19,0,1
213,14,19,0,1
209,14,19,0,1
205,14,19,0,1
201,14,19,0,1
197,14,19,0,1
193,14,19,0,1
189,14,19,0,1
185,14,19,0,1
181,14,19,0,1
177,14,19,0,1
173,14,19,0,1
340,46,84,20,2
280,46,104,40,2
250,43,111,54,2
221,35,105,68,2
191,19,79,82,2
162,19,93,96,2
132,18,104,110,2
103,18,111,103,2
74,18,118,96,2
44,18,125,89,2
15,14,123,85,2
0,14,128,72,2
0,6,114,68,2
0,6,116,56,2
0,6,118,48,2
0,6,120,42,2
0,4,117,41,2
12,4,118,39,2
18,4,119,33,2
29,4,121,27,2
38,4,123,19,2
40,4,126,10,2
36,4,130,0,2
36,4,134,0,2
36,4,138,0,2
36,4,142,0,2
36,4,146,0,2
36,4,150,0,2
36,4,154,0,2
36,4,158,0,2
36,4,162,0,2
36,4,166,0,2
36,4,170,0,2
36,4,174,0,2
36,4,178,0,2
36,4,182,0,2
36,4,186,0,2
36,4,190,0,2
36,4,194,0,2
36,4,198,0,2
36,4,202,0,2
36,4,206,0,2
36,4,210,0,2
36,4,214,0,2
36,4,218,0,2
36,4,222,0,2
36,4,226,0,2
36,4,230,0,2
36,4,234,0,2
36,4,238,0,2
36,4,242,0,2
36,4,246,0,2
36,4,250,0,2
36,4,254,0,2
36,4,258,0,2
36,4,262,0,2
36,4,266,0,2
36,4,270,0,2
36,4,274,0,2
36,4,278,0,2
36,4,282,0,2
36,4,286,0,2
36,4,290,0,2
36,4,294,0,2
36,4,298,0,2
36,4,302,0,2
36,4,306,0,2
36,4,310,0,2
36,4,314,0,2
36,4,318,0,2
36,4,322,0,2
36,4,326,0,2
36,4,330,0,2
36,4,334,0,2
36,4,338,0,2
36,4,342,0,2
36,4,346,0,2
36,4,350,0,2
36,4,354,0,2
36,4,358,0,2
36,4,362,0,2
36,4,366,0,2
36,4,370,0,2
36,4,374,0,2
36,4,378,0,2
36,4,382,0,2
36,4,386,0,2
36,4,390,0,2
36,4,394,0,2
36,4,398,0,2
36,4,402,0,2
36,4,406,0,2
36,4,410,0,2
36,4,414,0,2
36,4,418,0,2
36,4,422,0,2
36,4,426,0,2
48,4,430,0,2
60,4,436,0,2
84,4,444,0,2
340,47,94,20,3
310,46,91,34,3
281,38,75,18,3
251,38,75,0,3
222,22,43,0,3
193,18,35,0,3
163,18,35,0,3
134,14,25,5,3
104,14,39,0,3
75,14,53,0,3
46,14,67,0,3
16,14,81,0,3
0,14,95,0,3
0,14,107,0,3
0,14,117,0,3
0,12,119,1,3
6,8,115,4,3
12,8,119,2,3
12,8,125,0,3
12,8,131,0,3
12,8,137,0,3
12,8,143,0,3
12,8,149,0,3
6,2,139,6,3
24,2,145,9,3
35,2,151,11,3
45,2,159,15,3
54,2,169,21,3
72,2,181,27,3
96,2,197,35,3
120,2,219,46,3
