Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
191.4,38.400000000000006,493,1
48.0,15.0,526,1
12.0,15.0,523,1
36.0,15.0,544,1
12.0,15.0,541,1
26.0,15.0,552,1
13.600000000000025,21.6,544,1
26.600000000000023,21.6,549,1
27.350000000000023,43.35,533,1
39.35000000000002,43.35,529,1
39.35000000000002,43.35,525,1
39.35000000000002,43.35,521,1
39.35000000000002,43.35,517,1
39.35000000000002,43.35,513,1
39.35000000000002,43.35,509,1
39.35000000000002,43.35,505,1
39.35000000000002,43.35,501,1
39.35000000000002,43.35,497,1
39.35000000000002,43.35,493,1
39.35000000000002,43.35,489,1
39.35000000000002,43.35,485,1
39.35000000000002,43.35,481,1
39.35000000000002,43.35,477,1
39.35000000000002,43.35,473,1
39.35000000000002,43.35,469,1
39.35000000000002,43.35,465,1
39.35000000000002,43.35,461,1
39.35000000000002,43.35,457,1
39.35000000000002,43.35,453,1
39.35000000000002,43.35,449,1
39.35000000000002,43.35,445,1
39.35000000000002,43.35,441,1
39.35000000000002,43.35,437,1
39.35000000000002,43.35,433,1
39.35000000000002,43.35,429,1
39.35000000000002,43.35,425,1
39.35000000000002,43.35,421,1
39.35000000000002,43.35,417,1
39.35000000000002,43.35,413,1
39.35000000000002,43.35,409,1
39.35000000000002,43.35,405,1
39.35000000000002,43.35,401,1
39.35000000000002,43.35,397,1
39.35000000000002,43.35,393,1
39.35000000000002,43.35,389,1
39.35000000000002,43.35,385,1
39.35000000000002,43.35,381,1
39.35000000000002,43.35,377,1
39.35000000000002,43.35,373,1
39.35000000000002,43.35,369,1
39.35000000000002,43.35,365,1
39.35000000000002,43.35,361,1
39.35000000000002,43.35,357,1
39.35000000000002,43.35,353,1
39.35000000000002,43.35,349,1
39.35000000000002,43.35,345,1
39.35000000000002,43.35,341,1
39.35000000000002,43.35,337,1
39.35000000000002,43.35,333,1
39.35000000000002,43.35,329,1
39.35000000000002,43.35,325,1
39.35000000000002,43.35,321,1
39.35000000000002,43.35,317,1
39.35000000000002,43.35,313,1
39.35000000000002,43.35,309,1
39.35000000000002,43.35,305,1
39.35000000000002,43.35,301,1
39.35000000000002,43.35,297,1
39.35,43.35,293,1
39.35,43.35,289,1
39.35,43.35,285,1
39.35,43.35,281,1
39.35,43.35,277,1
39.35,43.35,273,1
39.35,43.35,269,1
39.35,43.35,265,1
39.35,43.35,261,1
39.35,43.35,257,1
39.35,43.35,253,1
39.35,43.35,249,1
39.35,43.35,245,1
39.35,43.35,241,1
39.35,43.35,237,1
39.35,43.35,233,1
39.35,43.35,229,1
39.35,43.35,225,1
39.35,43.35,221,1
39.35,43.35,217,1
39.35,43.35,213,1
39.35,43.35,209,1
39.35,43.35,205,1
39.35,43.35,201,1
39.35,43.35,197,1
39.35,43.35,193,1
39.35,43.35,189,1
39.35,43.35,185,1
39.35,43.35,181,1
39.35,43.35,177,1
