Time,run_id
0.1000728384154291,1
0.1928612428559448,1
0.2761913068335191,1
0.3560033790509835,1
0.3810857847075597,1
0.4606413930397168,1
1.2363266437988416,1
1.3188647567968503,1
2.964632207129492,1
3.0560852527361053,1
3.093976711456074,1
3.133895499233498,1
3.1772800214331287,1
3.232177467618479,1
3.287074913803829,1
3.34197235998918,1
3.451869802151217,1
3.506767248336568,1
3.5616646945219177,1
3.616562140707268,1
3.6714595868926185,1
3.726357033077969,1
3.78125447926332,1
3.891151921425356,1
3.946049367610706,1
4.000946813796057,1
4.055844259981408,1
4.110741706166758,1
4.165639152352108,1
4.220536598537459,1
4.275434044722809,1
4.33033149090816,1
4.38522893709351,1
4.495126379255547,1
4.550023825440897,1
4.659921267602934,1
4.714818713788285,1
4.769716159973635,1
4.8246136061589855,1
4.879511052344336,1
4.934408498529686,1
4.989305944715037,1
5.044203390900387,1
5.099100837085738,1
5.153998283271088,1
5.208895729456438,1
5.318793171618475,1
5.428690613780512,1
5.483588059965863,1
5.538485506151213,1
5.593382952336564,1
5.648280398521914,1
5.703177844707264,1
5.813075286869301,1
5.922972729031338,1
5.9778701752166885,1
6.032767621402039,1
6.087665067587389,1
6.14256251377274,1
6.19745995995809,1
6.252357406143441,1
6.307254852328791,1
6.417152294490828,1
6.472049740676178,1
6.581947182838215,1
6.636844629023566,1
6.7467420711856025,1
6.801639517370953,1
6.856536963556303,1
6.911434409741654,1
6.966331855927004,1
7.021229302112355,1
7.076126748297705,1
7.131024194483056,1
7.185921640668406,1
7.240819086853756,1
7.295716533039107,1
7.350613979224457,1
7.405511425409808,1
7.460408871595158,1
7.515306317780508,1
7.570203763965859,1
7.625101210151209,1
7.67999865633656,1
7.73489610252191,1
7.7897935487072605,1
7.844690994892611,1
7.899588441077961,1
7.954485887263312,1
8.009383333448662,1
8.064280779634013,1
8.119178225819363,1
8.2290756679814,1
8.28397311416675,1
8.3388705603521,1
8.393768006537451,1
8.448665452722802,1
8.503562898908152,1
8.558460345093502,1
8.613357791278853,1
0.1000728384154291,2
0.1966799409280585,2
0.284041422479149,2
0.366750287883278,2
0.450273091964718,2
