Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
0.0,60.0,280,1
0.0,60.0,220,1
72.0,60.0,232,1
72.0,60.0,244,1
36.0,60.0,220,1
48.0,60.0,208,1
48.0,60.0,196,1
24.0,60.0,160,1
48.0,60.0,148,1
32.400000000000006,29.4,151,1
32.400000000000006,38.400000000000006,145,1
32.400000000000006,38.400000000000006,139,1
32.400000000000006,38.400000000000006,133,1
32.400000000000006,38.400000000000006,127,1
32.400000000000006,38.400000000000006,121,1
32.400000000000006,38.400000000000006,115,1
32.400000000000006,38.400000000000006,109,1
32.400000000000006,38.400000000000006,103,1
32.400000000000006,38.400000000000006,97,1
32.400000000000006,38.400000000000006,91,1
32.400000000000006,38.400000000000006,85,1
32.400000000000006,38.400000000000006,79,1
32.400000000000006,38.400000000000006,73,1
32.400000000000006,38.400000000000006,67,1
32.400000000000006,38.400000000000006,61,1
32.400000000000006,38.400000000000006,55,1
32.400000000000006,38.400000000000006,49,1
32.400000000000006,38.400000000000006,43,1
32.400000000000006,38.400000000000006,37,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
