food,ore,wood,poop,run_id
340,46,84,20,1
280,45,141,40,1
220,43,164,33,1
232,43,185,32,1
244,39,195,34,1
220,15,199,36,1
208,15,211,32,1
196,15,223,28,1
160,9,220,30,1
148,6,226,32,1
151,6,235,31,1
145,6,244,29,1
139,6,253,27,1
133,6,262,25,1
127,6,271,23,1
121,6,280,21,1
115,6,289,19,1
109,6,298,17,1
103,6,307,15,1
97,6,316,13,1
91,6,325,11,1
85,6,334,9,1
79,6,343,7,1
73,6,352,5,1
67,6,361,3,1
61,6,370,1,1
55,6,379,0,1
49,6,388,0,1
43,6,397,0,1
37,6,406,0,1
32,6,415,0,1
32,6,424,0,1
32,6,433,0,1
32,6,442,0,1
32,6,451,0,1
32,6,460,0,1
32,6,469,0,1
32,6,478,0,1
32,6,487,0,1
32,6,496,0,1
32,6,505,0,1
32,6,514,0,1
32,6,523,0,1
32,6,532,0,1
32,6,541,0,1
32,6,550,0,1
32,6,559,0,1
32,6,568,0,1
32,6,577,0,1
32,6,586,0,1
32,6,595,0,1
32,6,604,0,1
32,6,613,0,1
32,6,622,0,1
32,6,631,0,1
32,6,640,0,1
32,6,649,0,1
32,6,658,0,1
32,6,667,0,1
32,6,676,0,1
32,6,685,0,1
32,6,694,0,1
32,6,703,0,1
32,6,712,0,1
32,6,721,0,1
32,6,730,0,1
32,6,739,0,1
32,6,748,0,1
32,6,757,0,1
32,6,766,0,1
32,6,775,0,1
32,6,784,0,1
32,6,793,0,1
32,6,802,0,1
32,6,811,0,1
32,6,820,0,1
32,6,829,0,1
32,6,838,0,1
32,6,847,0,1
32,6,856,0,1
32,6,865,0,1
32,6,874,0,1
32,6,883,0,1
32,6,892,0,1
32,6,901,0,1
32,6,910,0,1
32,6,919,0,1
32,6,928,0,1
32,6,937,0,1
32,6,946,0,1
32,6,955,0,1
48,6,967,7,1
64,6,982,16,1
68,6,997,25,1
96,6,1015,37,1
112,6,1039,52,1
112,6,1063,67,1
112,6,1087,82,1
96,6,1105,94,1
96,6,1123,106,1
340,46,84,20,2
280,44,116,40,2
280,20,123,60,2
290,17,129,80,2
230,9,129,100,2
170,9,149,120,2
110,9,169,140,2
50,9,189,160,2
0,8,206,180,2
0,8,216,180,2
0,4,214,183,2
0,4,218,180,2
0,4,220,175,2
0,4,222,172,2
0,4,224,171,2
0,4,226,169,2
0,4,226,168,2
0,4,226,169,2
340,49,97,20,3
280,45,81,4,3
225,27,81,23,3
171,37,90,42,3
117,44,94,61,3
135,50,97,80,3
128,50,93,84,3
121,54,96,79,3
123,54,92,76,3
121,57,94,71,3
119,60,96,66,3
117,63,98,61,3
115,66,100,56,3
113,69,102,51,3
115,71,103,47,3
126,73,104,44,3
131,75,106,40,3
133,78,108,37,3
127,72,94,39,3
121,66,79,38,3
103,51,48,43,3
97,54,50,36,3
91,57,52,29,3
85,60,54,22,3
79,63,56,15,3
73,66,58,8,3
55,56,35,10,3
49,58,37,0,3
43,60,39,0,3
25,45,8,5,3
24,47,9,0,3
24,49,10,0,3
24,51,11,0,3
24,53,12,0,3
24,55,13,0,3
24,57,14,0,3
24,59,15,0,3
12,54,4,0,3
26,56,5,0,3
38,58,7,0,3
45,61,9,0,3
64,65,12,0,3
95,70,16,0,3
114,76,22,0,3
83,41,12,5,3
133,76,18,0,3
152,116,26,0,3
178,166,35,0,3
212,214,43,0,3
217,264,51,0,3
190,304,21,0,3
182,354,43,0,3
182,404,65,0,3
178,436,53,0,3
171,469,46,0,3
162,379,29,22,3
224,447,47,5,3
280,497,69,0,3
181,408,53,18,3
123,268,19,66,3
227,377,37,57,3
227,505,55,52,3
227,633,73,47,3
227,761,91,42,3
162,819,22,76,3
181,906,35,74,3
175,1010,50,73,3
181,1073,15,85,3
174,1151,27,83,3
174,1229,39,81,3
145,1276,12,100,3
152,1350,23,104,3
140,1447,38,103,3
140,1544,53,102,3
145,1593,15,129,3
193,1695,30,142,3
208,1797,45,157,3
209,1906,60,176,3
96,1713,10,263,3
209,1819,25,286,3
210,1932,40,311,3
210,2045,55,337,3
210,2158,70,363,3
210,2271,85,389,3
157,2345,36,415,3
210,2458,51,441,3
213,2575,73,477,3
213,2668,55,520,3
164,2780,71,540,3
164,2892,87,560,3
157,2968,42,589,3
284,3080,58,624,3
286,3192,74,648,3
303,3274,41,664,3
270,3386,57,672,3
270,3498,73,680,3
270,3610,89,688,3
270,3722,105,696,3
303,3800,64,714,3
274,3912,80,713,3
340,48,96,20,4
424,44,80,40,4
482,43,77,53,4
528,43,77,45,4
574,43,77,37,4
584,37,65,38,4
599,33,57,39,4
613,30,51,34,4
628,30,51,29,4
639,30,51,22,4
637,22,35,21,4
622,6,3,26,4
633,6,3,19,4
644,6,3,11,4
617,6,3,0,4
590,6,3,0,4
563,6,3,0,4
536,6,3,0,4
509,6,3,0,4
482,6,3,0,4
455,6,3,0,4
428,6,3,0,4
401,6,3,0,4
374,6,3,0,4
347,6,3,0,4
320,6,3,0,4
293,6,3,0,4
266,6,3,0,4
239,6,3,0,4
212,6,3,0,4
185,6,3,0,4
158,6,3,0,4
131,6,3,0,4
104,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
