food,ore,wood,poop,run_id
340,48,96,20,1
436,24,91,40,1
506,23,88,60,1
524,19,80,62,1
529,19,80,52,1
521,11,64,48,1
500,7,48,50,1
492,7,54,43,1
471,1,46,45,1
453,1,50,38,1
435,1,54,31,1
417,1,58,24,1
399,1,62,17,1
381,1,66,10,1
363,1,70,3,1
345,1,74,0,1
327,1,78,0,1
309,1,82,0,1
291,1,86,0,1
273,1,90,0,1
255,1,94,0,1
237,1,98,0,1
219,1,102,0,1
201,1,106,0,1
183,1,110,0,1
165,1,114,0,1
147,1,118,0,1
129,1,122,0,1
111,1,126,0,1
93,1,130,0,1
75,1,134,0,1
57,1,138,0,1
42,1,142,0,1
42,1,146,0,1
42,1,150,0,1
42,1,154,0,1
42,1,158,0,1
42,1,162,0,1
42,1,166,0,1
42,1,170,0,1
42,1,174,0,1
42,1,178,0,1
42,1,182,0,1
42,1,186,0,1
42,1,190,0,1
42,1,194,0,1
42,1,198,0,1
42,1,202,0,1
42,1,206,0,1
42,1,210,0,1
42,1,214,0,1
42,1,218,0,1
42,1,222,0,1
42,1,226,0,1
42,1,230,0,1
42,1,234,0,1
42,1,238,0,1
42,1,242,0,1
42,1,246,0,1
42,1,250,0,1
42,1,254,0,1
42,1,258,0,1
42,1,262,0,1
42,1,266,0,1
42,1,270,0,1
42,1,274,0,1
42,1,278,0,1
42,1,282,0,1
42,1,286,0,1
42,1,290,0,1
42,1,294,0,1
42,1,298,0,1
42,1,302,0,1
42,1,306,0,1
42,1,310,0,1
42,1,314,0,1
42,1,318,0,1
42,1,322,0,1
42,1,326,0,1
42,1,330,0,1
42,1,334,0,1
42,1,338,0,1
42,1,342,0,1
42,1,346,0,1
42,1,350,0,1
42,1,354,0,1
42,1,358,0,1
42,1,362,0,1
42,1,366,0,1
42,1,370,0,1
42,1,374,0,1
42,1,378,0,1
42,1,382,0,1
42,1,386,0,1
42,1,390,0,1
42,1,394,0,1
42,1,398,0,1
42,1,402,0,1
42,1,406,0,1
42,1,410,0,1
340,50,100,20,2
280,50,100,40,2
220,46,84,60,2
160,43,154,80,2
100,35,202,100,2
40,35,282,120,2
0,35,362,140,2
0,34,419,155,2
0,10,422,161,2
0,13,434,161,2
0,15,442,159,2
0,17,450,159,2
0,13,442,159,2
0,13,446,158,2
0,13,446,156,2
340,26,95,20,3
280,105,92,40,3
220,125,76,42,3
160,145,68,44,3
100,163,64,37,3
68,179,64,33,3
36,183,48,35,3
28,199,48,28,3
28,208,42,21,3
28,224,42,14,3
28,240,42,7,3
28,256,42,0,3
21,260,26,0,3
28,276,26,0,3
21,276,2,0,3
28,292,2,0,3
28,308,2,0,3
28,324,2,0,3
28,340,2,0,3
28,356,2,0,3
28,372,2,0,3
28,388,2,0,3
28,404,2,0,3
28,420,2,0,3
28,436,2,0,3
28,452,2,0,3
28,468,2,0,3
28,484,2,0,3
28,500,2,0,3
28,516,2,0,3
28,532,2,0,3
28,548,2,0,3
28,564,2,0,3
28,580,2,0,3
28,596,2,0,3
28,612,2,0,3
28,628,2,0,3
28,644,2,0,3
28,660,2,0,3
28,676,2,0,3
28,692,2,0,3
28,708,2,0,3
28,724,2,0,3
28,740,2,0,3
28,756,2,0,3
28,772,2,0,3
28,788,2,0,3
28,804,2,0,3
28,820,2,0,3
28,836,2,0,3
28,852,2,0,3
28,868,2,0,3
28,884,2,0,3
28,900,2,0,3
28,916,2,0,3
28,932,2,0,3
28,948,2,0,3
28,964,2,0,3
28,980,2,0,3
28,996,2,0,3
28,1012,2,0,3
28,1028,2,0,3
28,1044,2,0,3
28,1060,2,0,3
28,1076,2,0,3
28,1092,2,0,3
28,1108,2,0,3
28,1124,2,0,3
28,1140,2,0,3
28,1156,2,0,3
28,1172,2,0,3
28,1188,2,0,3
28,1204,2,0,3
28,1220,2,0,3
28,1236,2,0,3
28,1252,2,0,3
28,1268,2,0,3
28,1284,2,0,3
28,1300,2,0,3
28,1316,2,0,3
28,1332,2,0,3
28,1348,2,0,3
28,1364,2,0,3
28,1380,2,0,3
28,1396,2,0,3
28,1412,2,0,3
28,1428,2,0,3
28,1444,2,0,3
28,1460,2,0,3
28,1476,2,0,3
28,1492,2,0,3
28,1508,2,0,3
28,1524,2,0,3
28,1540,2,0,3
28,1556,2,0,3
28,1572,2,0,3
28,1588,2,0,3
28,1604,2,0,3
28,1620,2,0,3
28,1636,2,0,3
340,49,97,20,4
280,47,93,0,4
337,44,87,0,4
407,44,87,0,4
467,44,87,0,4
444,20,82,0,4
395,68,82,0,4
333,112,74,1,4
219,136,58,0,4
92,156,42,0,4
39,108,28,16,4
78,132,28,17,4
104,164,28,16,4
130,204,28,15,4
143,252,28,13,4
182,308,28,12,4
186,380,28,24,4
186,446,16,40,4
252,500,16,63,4
252,554,16,76,4
252,608,16,89,4
252,662,16,102,4
252,716,16,115,4
252,770,16,128,4
252,824,16,141,4
252,878,16,154,4
252,932,16,167,4
252,986,16,180,4
252,1040,16,193,4
252,1094,16,206,4
252,1148,16,219,4
252,1202,16,232,4
252,1256,16,245,4
252,1310,16,258,4
252,1364,16,271,4
252,1418,16,284,4
252,1472,16,297,4
252,1526,16,310,4
252,1580,16,323,4
252,1634,16,348,4
252,1688,16,373,4
252,1742,16,398,4
252,1796,16,423,4
252,1850,16,448,4
221,1902,16,461,4
221,1954,16,474,4
221,2006,16,487,4
221,2058,16,500,4
221,2110,16,513,4
204,2158,16,525,4
204,2206,16,537,4
204,2254,16,549,4
204,2302,16,561,4
204,2350,16,573,4
204,2398,16,585,4
204,2446,16,597,4
204,2494,16,609,4
204,2542,16,621,4
204,2590,16,633,4
204,2638,16,645,4
204,2686,16,657,4
204,2734,16,669,4
204,2782,16,681,4
204,2830,16,693,4
204,2878,16,705,4
204,2926,16,717,4
204,2974,16,729,4
157,3014,16,739,4
157,3054,16,749,4
157,3094,16,759,4
157,3134,16,769,4
157,3174,16,779,4
157,3214,16,789,4
157,3254,16,799,4
119,3286,16,806,4
119,3318,16,813,4
119,3350,16,820,4
119,3382,16,827,4
119,3414,16,834,4
119,3446,16,841,4
119,3478,16,848,4
119,3510,16,855,4
119,3542,16,862,4
119,3574,16,869,4
119,3606,16,876,4
119,3638,16,883,4
119,3670,16,890,4
119,3702,16,897,4
119,3734,16,904,4
119,3766,16,911,4
119,3798,16,918,4
119,3830,16,925,4
119,3862,16,932,4
119,3894,16,939,4
119,3926,16,946,4
119,3958,16,953,4
119,3990,16,960,4
119,4022,16,967,4
119,4054,16,974,4
119,4086,16,981,4
340,46,84,20,5
280,46,124,40,5
220,44,156,60,5
190,41,168,80,5
151,35,170,100,5
161,35,182,120,5
122,27,182,149,5
70,3,191,178,5
66,3,199,197,5
62,3,207,216,5
59,3,215,233,5
56,3,223,250,5
53,3,231,267,5
50,3,239,284,5
55,3,245,297,5
51,3,253,316,5
50,2,258,335,5
40,2,264,342,5
40,2,270,349,5
40,2,276,356,5
40,2,282,363,5
40,2,288,370,5
40,2,294,377,5
40,2,300,384,5
40,2,306,391,5
40,2,312,398,5
40,2,318,405,5
40,2,324,412,5
40,2,330,419,5
40,2,336,426,5
40,2,342,433,5
40,2,348,440,5
40,2,354,447,5
40,2,360,454,5
40,2,366,461,5
40,2,372,468,5
40,2,378,475,5
40,2,384,482,5
45,2,388,489,5
37,2,394,496,5
30,2,400,503,5
30,2,406,510,5
30,2,412,517,5
30,2,418,524,5
30,2,424,531,5
30,2,430,538,5
30,2,436,545,5
30,2,442,552,5
30,2,448,559,5
30,2,454,566,5
30,2,460,573,5
30,2,466,580,5
30,2,472,587,5
30,2,478,594,5
30,2,484,601,5
30,2,490,608,5
30,2,496,615,5
30,2,502,622,5
35,2,506,628,5
30,2,512,635,5
30,2,518,642,5
30,2,524,649,5
12,2,532,653,5
12,2,540,657,5
12,2,548,661,5
12,2,556,665,5
12,2,564,669,5
12,2,572,673,5
12,2,580,677,5
12,2,588,681,5
12,2,596,685,5
12,2,604,689,5
12,2,612,693,5
12,2,620,697,5
12,2,626,700,5
12,2,632,703,5
12,2,638,706,5
12,2,644,709,5
12,2,650,712,5
12,2,656,715,5
12,2,662,718,5
12,2,668,721,5
12,2,674,724,5
12,2,680,727,5
6,2,684,730,5
6,2,688,733,5
6,2,692,736,5
6,2,696,739,5
6,2,700,742,5
6,2,704,745,5
6,2,706,746,5
5,2,708,748,5
4,2,710,750,5
3,2,712,752,5
3,2,714,754,5
3,2,716,756,5
3,2,718,758,5
3,2,720,760,5
3,2,722,762,5
3,2,724,764,5
340,48,96,20,6
460,48,96,40,6
580,48,96,60,6
700,47,93,80,6
730,47,93,70,6
760,44,87,63,6
763,38,75,62,6
792,34,67,65,6
758,30,51,63,6
739,30,71,58,6
690,18,55,68,6
623,8,15,86,6
638,8,36,89,6
646,8,60,93,6
646,8,84,96,6
646,8,108,99,6
646,8,132,102,6
646,8,156,105,6
646,8,180,108,6
646,8,204,111,6
646,8,228,114,6
646,8,252,117,6
646,8,276,120,6
646,8,300,123,6
661,8,317,124,6
675,8,334,125,6
689,8,355,128,6
689,8,379,131,6
689,8,403,134,6
689,8,427,137,6
689,8,451,140,6
689,8,475,143,6
689,8,499,146,6
709,8,516,149,6
729,8,533,152,6
743,8,550,153,6
764,8,567,155,6
