Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,340,1
156.0,60.0,436,1
130.0,60.0,506,1
78.0,60.0,524,1
65.0,60.0,529,1
52.0,60.0,521,1
39.0,60.0,500,1
52.0,60.0,492,1
39.0,60.0,471,1
42.0,60.0,453,1
42.0,60.0,435,1
42.0,60.0,417,1
42.0,60.0,399,1
42.0,60.0,381,1
42.0,60.0,363,1
42.0,60.0,345,1
42.0,60.0,327,1
42.0,60.0,309,1
42.0,60.0,291,1
42.0,60.0,273,1
42.0,60.0,255,1
42.0,60.0,237,1
42.0,60.0,219,1
42.0,60.0,201,1
42.0,60.0,183,1
42.0,60.0,165,1
42.0,60.0,147,1
42.0,60.0,129,1
42.0,60.0,111,1
42.0,60.0,93,1
42.0,60.0,75,1
42.0,60.0,57,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
42.0,60.0,42,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
28.0,60.0,68,3
28.0,60.0,36,3
28.0,60.0,28,3
