Time,run_id
0.1000728384154291,1
0.1971799409280585,1
0.292259717900147,1
0.3871755457581206,1
0.4829708269484125,1
0.5791663216770722,1
0.6751577064331304,1
0.7169032056378617,1
0.8134213929722092,1
0.8557849619567763,1
0.8991665257175496,1
0.943827756349009,1
0.9902131894119268,1
1.0392517637301557,1
1.0943102020700142,1
1.2098617018532132,1
1.2704132016364122,1
1.3859647014196113,1
1.4465162012028103,1
1.5070677009860094,1
1.5676192007692085,1
1.6281707005524075,1
1.7437222003356063,1
1.8592737001188056,1
1.9198251999020048,1
1.980376699685204,1
2.0409281994684028,1
2.101479699251602,1
2.162031199034801,1
2.222582698818,1
2.283134198601199,1
2.343685698384398,1
2.404237198167597,1
2.464788697950796,1
2.525340197733996,1
2.5858916975171944,1
2.7014431973003936,1
2.7619946970835927,1
2.822546196866792,1
2.883097696649991,1
2.94364919643319,1
3.004200696216389,1
3.064752195999588,1
3.125303695782787,1
3.185855195565986,1
3.246406695349185,1
3.3069581951323843,1
3.3675096949155834,1
3.4280611946987825,1
3.488612694481981,1
3.5491641942651806,1
3.60971569404838,1
3.6702671938315774,1
3.730818693614778,1
3.791370193397977,1
3.851921693181176,1
3.912473192964375,1
3.973024692747574,1
4.088576192530773,1
4.149127692313972,1
4.209679192097172,1
4.2702306918803705,1
4.33078219166357,1
4.391333691446769,1
4.451885191229968,1
4.567436691013167,1
4.682988190796365,1
4.743539690579564,1
4.804091190362763,1
4.8646426901459625,1
4.925194189929162,1
4.985745689712361,1
5.04629718949556,1
5.106848689278759,1
5.167400189061958,1
5.282951688845157,1
5.343503188628356,1
5.404054688411555,1
5.519606188194754,1
5.580157687977953,1
5.640709187761152,1
5.701260687544351,1
5.81681218732755,1
5.877363687110749,1
5.937915186893948,1
5.998466686677147,1
6.059018186460346,1
6.119569686243545,1
6.235121186026744,1
6.295672685809943,1
6.356224185593142,1
6.416775685376341,1
6.53232718515954,1
6.592878684942739,1
6.653430184725938,1
6.713981684509137,1
6.774533184292336,1
6.835084684075535,1
6.895636183858734,1
6.956187683641933,1
0.1000728384154291,2
0.1966799409280585,2
0.291259717900147,2
0.3844010845099767,2
0.4764267333632352,2
0.5650407799368742,2
0.5839046665316465,2
0.6560746782308462,2
0.7235842847114446,2
0.7337437883799913,2
0.7447791692649963,2
0.7525922112947347,2
0.8007287547772768,2
0.7852172802051547,2
-0.2451570083538052,2
0.1000728384154291,3
0.1966799409280585,3
0.2930430926198407,3
0.3891736442334484,3
0.4861705544534264,3
0.529239516429293,3
0.627014275905045,3
0.6709047531373681,3
0.77123364073195,3
